days_to_21,ill_drugs_r,dui_r,liquor_laws_r,violent_r,murder_r,manslaughter_r,rape_r,robbery_r,aggravated_assault_r,ot_assault_r,property_r,weapons_r,county_ordinance_r,traffic_violations_r,hit_run_reckl_driv_r,alcohol_r,all_r,other_r,combined_oth_r,drunk_risk_r
-1169,158.1363792,48.96037362,86.38410748,174.6100238,4.357987283,.5810649711,4.939052254,32.83017087,57.52543214,74.3763163,371.3005165,40.38401549,37.18815815,36.89762567,24.69526127,215.7647224,1315.075985,395.2643427,33.9923,46.42794
-1168,157.8510615,47.83365501,81.87996239,162.1137203,4.067369327,.2905263805,.8715791414,33.41053375,49.97053744,73.50317426,377.974821,40.09264051,39.22106136,37.1873767,24.98526872,207.4348818,1320.108898,414.734413,28.76211,48.95915
-1167,154.189349,51.49023881,83.56612529,164.434476,2.614682481,.2905202756,3.195723032,33.70035198,46.4832441,78.14995415,363.1503446,42.9970008,38.63919666,37.18659528,26.14682481,209.7911395,1307.151806,415.5864969,29.34255,45.39223
-1166,153.6227836,52.61439659,82.4386,162.97845,.8715425132,0,2.905141711,35.73324304,52.87357914,70.59494357,386.0933334,33.40912967,47.64432406,38.92889893,20.91702032,218.5233781,1335.059671,413.8417261,30.7945,52.67588
-1165,163.1849687,59.08421279,82.43654451,182.729574,2.614572601,.5810161335,3.776604868,40.09011321,47.64332295,88.02394423,373.8838819,41.83316162,48.80535522,35.73249221,25.85521794,228.6618567,1373.333744,424.8734632,32.2464,54.8947
-1164,154.4591622,50.07965551,92.2816124,180.6922208,5.229035329,.5810039254,3.776525515,37.47475319,52.29035329,81.34054956,371.2615084,39.21776497,41.54178067,33.11722375,24.40216487,220.7029866,1329.031885,401.9160071,27.88819,50.45353
-1163,145.4524515,54.01715802,95.65538399,162.3871851,1.452479295,0,2.61446273,28.46859417,53.45123804,76.4004109,367.1867657,36.89297408,40.37892439,35.44049479,25.27313973,236.2171952,1327.927447,416.6838499,29.34008,57.20457
-1162,152.7634663,54.01581128,77.64772871,160.0598552,2.614407798,.2904897554,1.452448777,27.01554725,54.90256377,73.78439787,354.3975016,35.1492604,42.70199404,44.44493257,24.1106497,208.8203474,1286.087625,410.0464546,29.04897,48.10783
-1161,155.5729111,47.26265653,81.30302225,155.4087539,4.357254781,.5809673042,2.323869217,27.8864306,51.99657373,68.26365824,360.1997286,39.50577669,44.44399877,36.60094016,31.37223443,206.8403395,1306.629005,428.607272,27.88643,50.38823
-1160,155.0063959,39.66588353,85.52077017,176.3198723,2.614297942,.2904775491,1.742865294,38.05255893,54.90025677,78.7194158,366.8731445,39.79542422,37.18112628,36.60017118,26.43345697,206.890299,1307.864654,402.7749421,29.62871,52.07494
-1159,155.283843,55.98095063,92.83273221,165.8591958,3.485657356,.2904714463,4.647543141,29.33761608,47.63731719,80.46059062,348.856207,40.08505959,42.11835971,36.30893079,26.43290161,226.3049494,1306.031887,409.7276917,29.91856,47.57271
-1158,151.623016,54.85433789,91.42389648,160.9178005,4.066514813,1.161861375,3.195118782,37.179564,47.34585104,67.96889045,356.9819075,40.37468279,49.0886431,43.27933622,29.91793041,237.9245632,1343.561316,436.1140286,32.82258,58.82375
-1157,155.5573982,41.3507008,90.01513099,172.8232487,2.614133174,.5809184831,2.614133174,36.59786443,57.51092982,72.90526962,368.3023183,43.27842699,42.40704926,44.73072319,17.13709525,210.970233,1338.788964,431.1357662,24.68904,54.91537
-1156,166.5238411,47.538056,94.79482172,170.4959929,2.904531395,0,4.647250232,32.24029849,54.02428395,76.67962883,370.9086592,42.40615837,45.31068977,37.17800186,27.59304825,214.3423004,1338.672532,416.4017389,26.72169,45.28773
-1155,148.5175615,51.47483665,88.88551028,169.9115171,2.033129264,.2904470378,1.742682227,33.11096231,57.79896052,74.93533575,378.7429373,35.14409157,42.69571455,38.91990306,23.52621006,220.4662005,1338.89476,421.256544,30.78739,49.31847
-1154,146.5449257,52.87993479,82.69521718,169.6175068,2.033086554,.8713228089,3.485291235,36.88599891,50.82716385,75.51464344,358.9849973,35.14335329,38.04776265,37.46688078,28.75365269,212.9934513,1275.783968,387.6430868,27.88233,49.53597
-1153,166.2301195,48.65957814,85.50584829,174.8417707,3.485218021,.5808696701,2.904348351,36.88522405,56.63479284,74.35131777,363.0435438,34.85218021,41.24174658,36.59478922,21.78261263,208.5063264,1347.229062,434.6073016,28.46261,45.87828
-1152,149.3502425,50.62720086,91.12896156,180.6466726,2.323429873,0,4.646859745,36.88444923,58.95703302,77.83490073,365.6497762,36.01316303,44.43559631,34.27059062,27.59072974,233.4933856,1331.818712,402.6786351,33.10888,58.62835
-1151,156.3779004,54.84476724,89.7204141,180.3524553,2.904226334,0,3.775494234,36.88367444,55.47072297,81.31833734,354.0251901,45.59635344,32.52733494,39.49747814,24.68592384,231.4206102,1350.083408,427.9072524,33.97945,52.87598
-1150,152.4365279,47.81219511,91.12441892,162.3428419,2.323332263,.2904165329,3.484998395,27.58957063,51.11330979,77.54121428,357.2123355,41.23914767,45.8858122,31.94581862,26.42790449,226.3525076,1311.458434,413.1142211,33.97873,53.43716
-1149,149.0578343,44.1548679,84.65360024,164.6627153,2.323283462,0,1.742462596,31.9451476,53.14510918,75.5067125,353.1390861,33.39719976,37.46294582,42.69033361,27.58899111,213.741087,1274.316088,393.7153656,34.55884,50.37378
-1148,156.6474424,55.68436912,86.33889555,168.434513,2.613638995,0,3.775256326,34.5581156,55.17682322,72.31067885,360.9725856,38.62377625,38.33337192,38.04296759,22.36113362,223.8603776,1328.787407,418.8724882,34.55812,47.279
-1147,151.300222,57.65157158,88.02410685,172.7869487,3.77517703,0,3.194380563,35.71898266,51.11008902,78.98831939,354.2858443,40.07495616,36.0093809,41.81734556,27.00703567,230.1447691,1314.950817,406.4330331,29.91102,54.55807
-1146,152.1401118,52.30695158,80.14774838,159.7156735,1.742352802,.2903921336,3.19431347,31.0719583,53.14176045,70.27489633,351.9552659,31.65274256,38.62215377,34.26627177,24.68333136,213.3252115,1269.637908,392.5016457,30.78157,50.08895
-1145,152.6987467,45.83774532,84.6451616,167.5527419,2.61347431,.2903860344,4.355790516,34.5559381,49.65601189,76.08114102,356.8844363,34.26555206,44.13867723,37.16941241,28.74821741,210.3660553,1304.383956,416.8819759,27.29629,52.58686
-1144,145.6647875,51.74193224,83.51822758,159.7089645,4.355699032,.8711398065,2.613419419,31.0706531,52.26838839,68.52966478,361.2326398,38.62053142,42.39547058,35.42635213,29.90913336,216.4217,1285.925446,402.8973543,30.19951,50.96203
-1143,151.5663396,51.74064284,78.73576084,164.6419655,3.194112205,.2903738368,2.903738368,32.52186972,50.52504761,75.20682374,364.1287914,42.39458018,41.23308483,37.74859879,26.42401915,210.589535,1315.023853,424.097221,33.68336,46.42977
-1142,141.4396457,50.33339281,79.29618308,164.6385077,1.74220643,0,3.484412861,34.84412861,51.10472196,73.46303782,350.764228,33.68265766,37.74780599,35.42486409,27.58493515,207.0038708,1271.951469,408.1052165,28.16567,49.20863
-1141,157.7448589,54.54991554,88.57331648,159.9892638,2.032531482,.2903616403,2.903616403,26.13254762,54.58798837,74.04221826,376.3086858,38.32773651,38.03737487,37.16628995,29.90724895,225.9758743,1313.355361,393.3366788,32.5205,50.33214
-1140,145.9314469,51.17441877,81.8228344,157.6630595,1.742133254,0,2.613199881,30.77768749,49.3604422,73.16959667,361.7830058,32.81017629,43.84368689,40.64977593,20.90559905,212.155933,1298.390868,420.8574229,31.3584,47.80028
-1139,153.5194309,55.39071042,90.25592916,161.4342913,2.032446113,.2903494447,1.161397779,31.35774003,53.71464727,72.87771062,376.8735792,40.06822337,45.00416393,39.48752448,26.42179947,217.636517,1330.659589,421.1957705,27.0025,44.98738
-1138,156.6084109,53.70234558,80.41293632,155.0433475,3.774463515,.5806866946,1.161373389,35.13154503,47.32596561,67.06931323,344.9278966,41.80944201,38.0349785,35.42188837,20.61437766,215.1971382,1254.643986,382.8671927,29.03433,52.04752
-1137,163.9145937,51.17059356,95.31225943,173.0410011,3.193709752,.5806745004,2.903372502,39.48586602,46.74429728,80.13308105,373.664041,39.48586602,43.55058753,35.71148177,20.03327026,234.4668488,1352.607252,407.5207678,31.9371,56.0469
-1136,150.1341546,49.2012679,82.37697997,154.7465047,3.193642686,.5806623066,3.193642686,30.19443994,54.00159451,63.58252257,357.1073186,45.00132876,43.84000415,36.29139416,27.87179072,209.5498431,1297.047274,425.5094532,29.61378,48.35782
-1135,152.3795588,52.01147303,97.55665482,171.5821085,2.322600453,.2903250567,3.48390068,30.77445601,57.19403617,77.51679013,362.3256707,42.67778333,38.32290748,39.19388265,25.25827993,223.5882959,1334.792307,424.9166735,28.16153,45.85864
-1134,164.7457505,48.91768018,94.46172724,170.4172297,4.064465444,.2903189603,2.612870643,36.28987004,56.61219726,70.54750736,364.0599762,38.32210276,40.35433548,30.77380979,29.90285291,218.0519939,1317.234011,399.9590605,31.06413,43.60846
-1133,141.9701899,48.63533237,80.12179033,166.9298969,2.903128642,0,2.612815778,32.22472793,54.28850561,74.90071897,329.7954137,38.32129808,44.41786822,42.9663039,24.96690632,201.4884228,1245.65161,405.4676865,24.09597,48.63533
-1132,149.8380713,53.97544034,93.05141016,166.3457783,3.48368122,0,4.064294757,32.51435806,56.31951306,69.96393117,365.2059146,40.06233403,39.19141373,37.44957312,31.64343775,228.6230832,1340.695597,430.6827493,27.86945,53.72678
-1131,150.3965687,48.91402421,93.33020711,164.6004815,2.903006728,1.161202691,2.903006728,31.64277333,55.15712782,70.83336415,334.1360743,42.6741989,38.3196888,34.83608073,27.28826324,221.4413814,1267.886225,397.3117194,33.09428,46.10287
-1130,162.1993613,55.94050763,86.01907204,163.1455525,4.354418661,0,2.032062042,31.93240352,51.3821402,73.44452809,377.3829506,36.28682218,39.77035711,39.77035711,22.64297704,224.4647045,1335.785216,408.592647,29.02946,53.47567
-1129,150.6701766,55.09581086,90.79564749,165.7547234,2.032019376,.2902884823,4.9349042,32.8025985,53.41308075,72.2818321,351.2490636,37.7375027,44.70442628,33.38317547,25.25509796,228.7300484,1307.900827,411.4968153,32.8026,50.03599
-1128,159.0992456,51.15912137,86.57697462,173.5888677,3.773671038,.580564775,3.48338865,38.31727515,56.60506556,70.82890255,370.9808912,38.60755754,37.44642799,35.12416889,24.09343816,221.752257,1318.610892,393.1896303,34.54361,49.47256
-1127,144.1976676,56.21741428,84.04503435,170.3921839,2.902762929,0,3.773591808,31.34983964,57.18442971,75.18155987,368.650892,35.41370774,37.73591808,37.15536549,33.67204998,222.7161115,1310.521231,404.5643762,27.57625,54.87741
-1126,151.7832377,51.71873283,94.44290343,170.969147,2.612431787,.2902701986,3.483242383,39.76701721,55.44160793,69.37457747,357.3226145,35.12269403,39.18647681,40.34755761,22.93134569,225.3180082,1288.497777,383.1047693,31.05891,48.09746
-1125,154.3091145,52.84173686,91.06767416,164.5797473,2.031848732,.5805282091,3.483169255,34.54142844,49.05463367,74.88813897,349.1877178,33.96090023,38.60512591,40.34671053,27.86535404,227.256452,1282.77644,387.4434088,31.34852,51.99852
-1124,148.6839497,58.46174202,88.25474516,168.9301623,2.902580107,.2902580107,2.322064086,35.1212193,50.79515188,77.49888887,342.5044527,33.66992925,40.05560548,34.25044527,26.12322097,228.0626388,1280.222334,392.0411307,29.31606,52.03009
-1123,147.274951,47.21792322,86.56619256,167.7656081,3.483023006,0,3.483023006,40.63526841,50.21358167,69.95071204,359.3318735,40.63526841,36.28148965,40.34501649,26.70317638,218.2660215,1297.42436,404.7859057,30.7667,53.7152
-1122,146.9902308,59.02093396,95.27665053,172.986511,2.031720767,0,1.741474943,37.44171128,52.82473995,78.9468641,353.5194135,41.50515282,42.08564447,40.63441535,22.92942009,238.4888987,1333.892178,421.907124,28.44409,55.74722
-1121,152.045381,58.17632877,83.18933969,171.8219207,4.063356232,.5804794617,.5804794617,30.47517174,53.11387075,83.00856303,355.83391,41.21404178,39.76284313,37.44092528,31.34589093,224.0395903,1319.839393,416.0985909,24.96062,57.71331
-1120,145.8587567,44.40401457,83.18726781,167.4648092,2.321869105,0,3.482803657,33.37686838,54.56392396,73.71934407,351.7631694,39.76200842,33.95733566,44.9862139,26.7014947,208.9446766,1273.028474,398.9970624,28.73313,52.62027
-1119,160.4687396,48.61837471,78.40766788,159.9153776,2.321820364,.2902275456,2.902275456,35.11753301,49.0484552,70.23506602,357.5603361,39.18071865,36.56867074,36.27844319,26.70093419,207.168862,1281.781121,396.6678057,28.15207,51.99075
-1118,152.5960693,54.79969341,95.54818339,164.555564,3.772878893,.5804429066,3.192435986,33.37546713,50.49853287,73.13580623,366.5496955,33.08524567,37.14834602,33.37546713,24.37860208,221.4132638,1287.521621,382.4070286,25.53949,45.5259
-1117,149.7820984,53.67426042,93.01665025,156.4260797,2.902153613,.2902153613,2.031507529,34.24541263,52.52898039,64.4278102,343.034557,42.08122738,36.56713552,35.69648944,33.08455118,222.5835394,1282.678449,410.8521741,26.11938,49.77325
-1116,141.9100864,57.88807484,92.4523137,160.485726,4.353139043,.2902092695,2.902092695,32.50343818,51.07683143,69.36001541,367.1147259,36.56636796,41.79013481,38.59783284,28.44050841,241.3604726,1298.817421,387.9464095,32.50344,58.51665
-1115,150.6176478,52.2665718,96.94606059,170.6394687,4.933454026,.870609534,2.611828602,31.05174005,57.17002607,74.00181039,343.8907659,39.75783539,42.65986717,44.98149259,23.21625424,238.7577897,1311.861855,407.9561827,29.31052,60.23463
-1114,149.4899128,57.60419572,91.04272884,162.5103686,1.741182521,0,2.321576694,34.82365041,58.91000861,64.71395035,365.6483293,39.75700089,44.40015427,36.56483293,23.79616111,225.206749,1302.336795,399.4814352,29.6001,46.95972
-1113,141.337507,46.92517628,97.5032106,170.0519235,3.772482945,0,2.901909958,31.05043655,55.13628919,77.19080487,347.3586219,38.30521144,42.36788538,40.33654841,27.2779536,220.2714417,1285.188863,406.1693685,25.827,50.01606
-1112,147.7965755,53.6675778,88.22837397,169.4679845,1.74110943,0,4.06258867,37.72403765,56.29587158,69.64437721,346.7709615,40.6258867,42.65718104,38.01422256,22.05405278,222.8869248,1291.340209,404.4177631,28.72831,52.26267
-1111,148.6358206,52.54234113,87.66422691,159.3081692,2.321430516,0,2.611609331,31.9196696,46.13843151,76.31702823,356.9199419,45.26789507,41.49557048,34.82145775,25.53573568,218.6944721,1278.699797,395.1413927,29.59824,48.88966
-1110,146.384375,54.50780949,88.78591649,176.1348437,2.03120907,.870518173,2.611554519,38.59297233,64.12817207,67.90041749,362.7159054,35.69124509,39.46349051,39.17331778,25.24502702,224.8119737,1317.362148,407.3150502,26.69589,54.82236
-1109,143.5711192,55.91125778,88.50274473,181.9344797,2.901666344,.2901666344,3.481999612,39.46266227,61.51532648,74.28265839,347.0392947,41.20366208,36.56099593,39.75282891,23.21333075,223.1852043,1299.823691,404.0935929,28.7265,50.0447
-1108,147.7818561,53.10032471,93.83866906,169.1635975,1.160642179,.2901605446,3.77208708,31.33733882,53.67970076,78.92366814,343.2599243,40.3323157,43.23392115,40.62247625,28.14557283,225.2740794,1276.284826,390.8053689,24.95381,53.38128
-1107,148.0591238,57.5941563,98.33148637,150.8803167,1.450772276,.2901544552,1.740926731,29.01544552,51.35733857,67.02567915,362.693069,37.42992472,45.26409501,42.65270491,26.11390097,238.9964318,1297.214319,396.5853773,30.46622,52.60457
-1106,146.650737,51.69298009,84.28203276,156.6801176,2.321186928,.290148366,3.771928758,36.84884248,48.45477712,64.99323398,341.7947751,35.68824902,42.07151307,37.13899084,23.21186928,212.0235041,1253.71483,396.5656966,31.62617,44.42232
-1105,153.1085476,50.28702756,95.23632593,175.2459353,2.90142277,.290142277,2.030995939,37.42835374,51.64532531,80.94969529,337.7256105,42.941057,40.32977651,43.23119928,22.63109761,222.8244417,1280.24639,391.3418546,25.82266,51.47842
-1104,155.6330709,49.16207114,91.30098926,168.5691254,2.321089507,0,3.191498072,31.04457215,55.12587578,76.88608991,362.6702354,38.00784067,38.87824924,38.00784067,28.72348265,213.5761666,1289.450263,389.0016651,26.69253,46.42058
-1103,137.9312914,66.01599488,88.48952505,165.9544171,2.321040799,0,2.611170899,35.10574209,51.93328788,73.98317547,341.1929975,34.52548189,35.97613239,35.68600229,24.66105849,229.4787351,1237.730492,363.1730506,25.53145,49.44176
-1102,151.6925523,59.8342845,90.17279496,162.7595706,2.320992094,.2901240117,2.320992094,29.5926492,55.70381025,72.53100293,342.0562098,40.61736164,37.1358735,44.38897379,23.20992094,224.614709,1260.263596,379.1405542,22.9198,51.68783
-1101,152.5314915,53.93378704,95.50774789,158.1142685,2.611061314,0,2.32094339,32.49320747,55.41252344,65.27653285,340.8885605,37.13509425,34.52403293,42.6473348,29.3019103,237.9839759,1268.057426,378.5391297,27.27109,61.27135
-1100,150.5614074,62.9211852,90.73010187,160.1417335,3.77145387,0,2.320894689,31.3320783,51.34979499,71.36751169,342.0418548,38.5848742,36.55409135,44.9673346,24.0792824,225.8378623,1266.398704,387.815846,26.40018,45.7864
-1099,151.6812242,56.17823119,93.25586377,170.5821802,2.901057487,0,3.771374733,35.97311284,53.37945776,74.55717742,345.5159467,33.9423726,38.58406458,38.87417033,25.23920014,230.4252413,1258.469665,360.2650726,28.43036,52.56078
-1098,150.2730277,48.87384454,79.20933425,163.6162091,2.900996616,.2900996616,3.191096277,31.33076345,52.50803874,73.39521437,343.1878996,36.84265702,34.52185972,45.83574653,23.49807259,213.6587733,1237.666514,366.9306043,31.33076,54.24483
-1097,142.4047264,57.018066,93.53209842,151.428846,3.191029321,.2900935746,1.740561448,28.13907674,51.92674986,66.14133502,358.8457518,36.84188398,40.32300688,35.97160326,24.94804742,229.2747814,1308.054271,426.1001657,29.00936,49.71526
-1096,212.6187272,83.98018418,118.2463463,198.4198418,14.21428691,.290087488,4.35131232,48.4446105,57.43732262,73.68222195,363.4796225,39.16181088,56.85714765,48.4446105,33.65014861,342.2925602,1517.287387,400.4766358,26.10787,113.9582
-1095,205.0301289,103.6385172,101.9533381,186.5223412,10.15284906,.8702442048,4.351221024,38.58082641,63.81790835,68.74929218,332.1432048,38.00066361,53.3749779,47.86343127,27.84781455,350.2726091,1436.456031,362.4877471,27.84781,116.8329
-1094,200.8121828,78.35887974,97.45710132,159.5414235,7.832033518,.2900753155,2.610677839,37.4197157,57.43491246,53.95400868,329.2354831,36.83956507,43.22122201,46.99220111,30.74798344,279.3025438,1295.71949,326.8278564,18.56482,84.92175
-1093,194.6285022,72.17824686,95.48873126,144.4544763,2.610623066,.5801384592,2.900692296,33.64803063,47.28128442,57.43370746,321.3967064,37.41893062,42.64017675,44.96073059,27.26650758,252.9119943,1216.438404,303.0467247,17.98429,67.26073
-1092,180.8623895,79.19750597,90.71203698,152.8632769,7.831704887,.290063144,3.480757728,37.70820872,54.82193421,48.73060819,320.8098372,34.22745099,52.21136591,41.18896644,26.97587239,273.317863,1265.662098,337.8087312,22.91499,80.49333
-1091,184.5087463,63.46876204,91.55228506,141.5478446,4.640912938,0,4.06079882,37.1273035,49.30969996,46.40912938,314.7119086,36.54718938,42.63838761,43.50855879,33.06650468,259.0027236,1218.744867,318.9736437,25.52502,78.45666
-1090,182.2575285,68.24126259,94.63911725,163.8788,6.091070443,.2900509735,3.190560708,43.21759505,56.26988885,54.81963399,317.605816,38.2867285,45.53800284,50.75892036,30.16530124,264.716875,1252.365518,323.9064989,25.52449,76.31201
-1089,180.0064227,66.83545805,98.84908081,137.4812772,3.770583552,0,3.190493775,31.03480308,51.91803506,47.56736173,336.1620259,36.25561108,40.31623952,41.76646396,29.58457864,261.7641289,1232.918457,317.5046025,21.17328,74.90631
-1088,188.426371,70.48438023,100.5315065,148.4998677,5.80077608,0,1.740232824,36.54488931,50.7567907,53.65717874,311.5016755,36.83492811,47.56636386,39.44527735,27.26364758,268.7643224,1230.660263,313.4680264,22.91306,74.83537
-1087,187.2984529,71.88666259,92.38559372,143.5661962,3.480392636,.2900327197,3.480392636,31.32353372,51.91585682,53.0759877,311.2051082,37.99428628,43.50490795,46.40523515,30.74346828,275.2647814,1249.037057,331.7025178,25.52288,85.46964
-1086,176.9041814,73.56967545,103.6153063,140.082865,6.090559347,0,2.320213085,29.87274346,51.91476777,49.88458132,325.4098851,40.89375562,45.82420842,46.98431496,28.71263692,269.7292271,1224.421543,312.295384,19.43178,73.11246
-1085,176.3381928,68.23277204,98.2776552,162.1214884,4.060287724,.2900205517,2.900205517,37.70267172,57.71408979,59.4542131,352.3749704,35.38250731,49.8835349,42.05298,29.87211683,276.760095,1281.618924,314.024177,25.52181,84.72786
-1084,185.5997532,71.03893732,87.60532982,148.7774222,2.320115745,.2900144681,4.930245958,35.09175065,51.33256086,54.81273448,328.5863924,35.38176511,43.50217022,40.0219966,29.00144681,252.2192636,1241.928337,326.7455053,18.85094,74.72405
-1083,171.2753894,78.05665285,101.9228956,145.8742176,2.900083848,0,2.610075463,33.93098102,47.27136673,59.1617105,321.9093071,36.2510481,42.63123257,41.18119064,23.78068756,274.3776051,1210.067842,296.6313225,24.94072,69.45734
-1082,188.6790128,66.54304469,99.11263618,147.9011739,4.93003913,.2900023017,5.220041431,36.83029232,45.53036137,55.10043733,336.40267,39.15031074,45.82036368,35.09027851,31.32024859,265.2978594,1241.565466,303.2847498,24.36019,75.28198
-1081,177.1629386,69.91057325,103.3216504,149.9280452,3.479954627,.5799924379,3.479954627,32.76957274,53.6493005,55.96927025,318.7058446,30.44960299,38.85949334,44.65941771,31.31959164,279.4754917,1232.61394,307.3416203,27.83964,78.40363
-1080,198.7769251,83.38523552,103.8805964,149.3449202,4.349852045,.2899901364,2.029930955,33.92884595,54.80813577,53.93816536,323.339002,37.98870786,46.97840209,42.62855005,30.44896432,287.213627,1275.854225,317.1797508,26.3891,73.55869
-1079,188.3841783,70.46859724,97.70148144,153.1115805,4.639744865,0,4.349760811,33.34816622,55.38695432,55.38695432,325.6520927,36.24800676,45.52749649,45.81748054,30.15834162,259.0558036,1240.20118,313.9975253,22.90874,67.97698
-1078,187.2565138,81.41587556,91.5226739,147.0188318,3.769713636,0,1.44988986,35.95726853,54.80583671,51.03612307,316.6559454,38.85704825,47.84636538,42.62676188,31.89757692,278.7997091,1258.493202,328.7622017,23.77819,82.08297
-1077,189.2170169,71.30730312,93.2048214,138.3165916,3.769634573,.2899718902,4.059606463,34.21668304,48.71527755,47.2654181,327.0882922,38.5662614,46.10553054,40.01612085,28.70721713,260.0205515,1235.002355,320.3599029,24.93758,70.57085
-1076,176.8601706,73.83210298,87.86862445,147.8825624,3.769555513,0,3.189623895,34.21596542,55.09350365,51.61391394,339.8399278,37.69555513,45.52463196,44.07480292,28.12668344,262.2954798,1232.446353,305.5682126,24.93706,75.65769
-1075,193.6991775,73.8302662,92.9194605,162.9573668,6.089154275,0,2.899597274,39.72448265,55.96222738,58.2819052,352.011109,35.37508674,46.10359665,50.74295229,28.70601301,254.5234067,1295.714346,332.5232862,17.9775,69.79617
-1074,182.1849839,73.82842952,101.9000757,159.7644591,3.18949011,0,4.349304695,35.95425215,59.15054385,57.12086833,330.8371105,41.17341778,46.68253706,42.91313966,32.76476204,278.2130686,1283.812311,332.8126892,24.93601,77.54855
-1073,190.3210266,80.28291094,94.31838488,149.6129438,5.21905618,.2899475656,2.899475656,36.82334083,51.90061424,52.48050937,329.9603296,36.53339326,42.62229214,47.55140075,27.25507116,272.7882266,1284.751719,342.0691925,21.16617,77.02076
-1072,181.0531099,76.91248388,104.4213285,141.2015032,2.609473365,0,3.769239306,35.37286118,50.15987691,49.29005246,348.509665,34.79297821,41.46163236,49.86993543,33.05332929,270.3015505,1265.179766,324.1139369,22.61544,66.3523
-1071,176.2767824,78.87543926,80.55961234,145.5475732,2.899354048,0,2.609418643,34.21237776,49.28901881,56.53740393,336.6150049,41.17082748,38.85134424,47.25947098,28.70360507,261.9587677,1255.790189,335.3920604,26.38412,76.1396
-1070,186.6578732,78.03141167,98.80236298,145.2545917,5.218727846,0,4.348939871,37.69081222,47.54840926,50.44770251,336.0280874,38.85052952,40.30017614,44.93904534,29.57279113,268.7927384,1275.890872,339.1575812,19.71519,72.24377
-1069,177.1100576,75.50333677,94.02831903,149.8903177,3.47907894,0,3.189155695,31.02178722,56.24510953,55.95518629,356.8955146,41.74894728,41.45902404,38.26986834,34.21094291,272.0427524,1287.271115,331.3324725,27.25278,75.25831
-1068,197.8755703,69.32661826,85.04439406,143.7989141,4.638674648,0,2.319337324,35.65981136,51.89517263,49.28591814,346.4510128,42.61782333,48.7060838,43.48757483,34.50014269,256.7952703,1275.967005,331.0462376,23.48329,78.94096
-1067,185.2406072,80.83226497,107.2150181,151.6234981,4.63857738,.5798221725,3.478933035,29.86084188,55.95283965,57.11248399,332.5280159,40.0077299,41.74719642,49.57479575,29.5709308,291.9070674,1294.075759,332.7765707,22.32315,81.53663
-1066,179.0614666,72.69109692,101.3184787,159.447754,3.18895508,.2899050073,2.899050073,37.68765094,59.43052649,55.9516664,348.4658187,49.86366125,38.84727097,42.03622605,26.67126067,281.3112912,1289.172586,320.8862553,26.96117,80.34055
-1065,208.8062973,76.33778612,88.40589201,162.3434,4.348483928,0,3.768686071,37.97675964,59.42928035,56.82018999,329.0352839,37.68686071,49.57271678,47.83332321,32.46867999,251.0075734,1291.494617,340.302062,19.71313,66.55077
-1064,183.542906,83.07140701,87.28110669,142.6272822,2.8989285,.28989285,2.8989285,38.26585621,53.92007011,44.35360606,340.334206,33.91746346,46.96264171,44.35360606,29.5690707,275.0484438,1249.684207,308.1313688,23.48132,81.21461
-1063,183.2577016,80.54358401,84.19189967,147.8422536,2.608980946,0,3.768528034,40.58414805,55.65826019,45.2223364,316.5563548,40.87403483,44.93244963,42.32346869,30.43811104,262.8911199,1256.337107,345.7896773,20.87185,77.28379
-1062,211.5970454,84.18980584,98.50207284,146.0998697,4.638091101,.2898806938,3.76844902,31.30711493,52.75828628,53.33804767,343.5086222,47.83031448,42.03270061,47.2505531,29.56783077,281.7446583,1315.99564,333.0454442,24.92974,74.12304
-1061,175.6716926,78.85582369,92.88710904,149.5753019,4.637993858,.5797492322,3.188620777,33.04570624,53.04705475,55.07617706,345.820417,40.00269703,43.77106703,45.51031473,33.04570624,278.0106483,1286.753029,337.6749693,28.98746,77.28025
-1060,197.8362035,85.02747469,109.1606853,147.2532176,4.637896619,.2898685387,3.768291003,34.20448756,53.04594258,51.30673134,342.3347442,38.2626471,43.4802808,46.66883472,30.43619656,291.4592132,1305.828477,326.9450984,20.87053,76.40052
-1059,198.9537307,86.42841899,97.65288899,150.72848,4.637799383,.5797249229,2.898624615,36.52267014,53.91441783,52.17524306,347.2552288,36.8125326,41.45033199,40.00101968,26.95720892,293.6090168,1309.651424,319.1049672,24.63831,84.8894
-1058,198.106969,78.0081266,103.8237656,146.9571869,5.507271305,.2898563845,2.318851076,35.94219168,50.14515452,52.75386198,349.2769433,38.26104275,46.37702152,45.79730875,29.56535122,291.765721,1333.319875,347.213055,26.37693,83.5569
-1057,190.8065001,76.60319784,95.12265226,128.983387,4.927455233,0,2.028952155,34.78203694,42.02829463,45.21664802,330.4293509,36.23128848,46.95574986,38.55009094,35.94143817,266.2767476,1242.845798,326.3498126,23.76772,70.78317
-1056,200.0612525,78.56542874,102.1350574,149.5596234,3.767975008,0,3.188286545,33.62193084,62.02666551,46.95476548,345.784168,39.7086597,48.11414241,42.89694624,30.72348852,282.7590086,1318.704464,340.5404112,19.41956,82.63896
-1055,195.8475203,98.20434398,94.27617022,149.2666499,3.478057862,0,4.927248638,37.96879833,50.72167715,52.17086793,350.9940059,42.60620881,44.92491405,40.28750357,33.04154969,296.7771933,1341.245407,348.3600373,25.7956,78.50108
